SERVICIO ELECTORAL                                                                                                                                             
DEPTO. INFORMATICA                                                                                                PAGINA :    1                                                          
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                                                                                                                         
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
     I      01               288       56.644     1,45          238       53.827     1,25          526       110.471       1,34                                                     
     I      02               301       61.364     1,57          265       59.376     1,38          566       120.740       1,47                                                     
    II      03               242       49.660     1,27          204       46.512     1,08          446        96.172       1,17                                                     
    II      04               319       72.284     1,85          300       75.901     1,76          619       148.185       1,80                                                     
   III      05               180       39.301     1,01          163       39.909      ,93          343        79.210        ,96                                                     
   III      06               124       27.660      ,71          118       28.786      ,67          242        56.446        ,69                                                     
    IV      07               207       51.317     1,31          212       56.748     1,32          419       108.065       1,31                                                     
    IV      08               240       59.164     1,51          252       66.759     1,55          492       125.923       1,53                                                     
    IV      09               170       38.818      ,99          159       39.595      ,92          329        78.413        ,95                                                     
     V      10               330       79.703     2,04          323       86.598     2,01          653       166.301       2,02                                                     
     V      11               254       60.508     1,55          243       64.829     1,50          497       125.337       1,52                                                     
     V      12               275       66.800     1,71          303       81.729     1,90          578       148.529       1,81                                                     
     V      13               387       84.598     2,16          365       92.806     2,15          752       177.404       2,16                                                     
     V      14               393       90.250     2,31          405      106.008     2,46          798       196.258       2,39                                                     
     V      15               201       47.544     1,22          198       51.647     1,20          399        99.191       1,21                                                     
  R.M.      16               338       84.182     2,15          346       95.941     2,22          684       180.123       2,19                                                     
  R.M.      17               379       86.552     2,21          402       98.438     2,28          781       184.990       2,25                                                     
  R.M.      18               401       92.721     2,37          430      105.764     2,45          831       198.485       2,41                                                     
  R.M.      19               287       64.190     1,64          304       72.040     1,67          591       136.230       1,66                                                     
  R.M.      20               537      131.530     3,37          587      156.841     3,64        1.124       288.371       3,51                                                     
  R.M.      21               409       91.518     2,34          532      126.081     2,92          941       217.599       2,65                                                     
  R.M.      22               347       69.869     1,79          338       74.771     1,73          685       144.640       1,76                                                     
  R.M.      23               417      103.973     2,66          538      134.353     3,12          955       238.326       2,90                                                     
  R.M.      24               300       73.207     1,87          339       87.684     2,03          639       160.891       1,96                                                     
  R.M.      25               384       87.294     2,23          418      103.592     2,40          802       190.886       2,32                                                     
  R.M.      26               301       76.148     1,95          352       94.091     2,18          653       170.239       2,07                                                     
  R.M.      27               402       93.305     2,39          420      105.549     2,45          822       198.854       2,42                                                     
  R.M.      28               408       86.503     2,21          452      102.446     2,38          860       188.949       2,30                                                     
  R.M.      29               397      102.485     2,62          429      120.443     2,79          826       222.928       2,71                                                     
  R.M.      30               355       87.406     2,24          349       94.922     2,20          704       182.328       2,22                                                     
  R.M.      31               358       90.247     2,31          363       98.572     2,29          721       188.819       2,30                                                     
    VI      32               210       51.872     1,33          212       57.661     1,34          422       109.533       1,33                                                     
    VI      33               285       67.190     1,72          269       70.971     1,65          554       138.161       1,68                                                     
    VI      34               217       52.602     1,35          205       55.562     1,29          422       108.164       1,32                                                     
    VI      35               195       45.043     1,15          180       45.067     1,05          375        90.110       1,10                                                     
   VII      36               281       67.493     1,73          268       71.539     1,66          549       139.032       1,69                                                     
   VII      37               186       46.020     1,18          202       54.695     1,27          388       100.715       1,23                                                     
   VII      38               194       45.798     1,17          175       45.004     1,04          369        90.802       1,10                                                     
   VII      39               208       49.081     1,26          203       53.150     1,23          411       102.231       1,24                                                     
   VII      40               200       44.805     1,15          183       46.227     1,07          383        91.032       1,11                                                     
  VIII      41               317       70.871     1,81          329       80.715     1,87          646       151.586       1,84                                                     
  VIII      42               315       69.463     1,78          291       70.852     1,64          606       140.315       1,71                                                     
  VIII      43               315       67.424     1,72          282       72.236     1,68          597       139.660       1,70                                                     
  VIII      44               390       93.412     2,39          414      110.864     2,57          804       204.276       2,48                                                     
  VIII      45               288       65.731     1,68          268       72.665     1,69          556       138.396       1,68                                                     
  VIII      46               257       60.349     1,54          239       62.825     1,46          496       123.174       1,50                                                     
  VIII      47               355       84.689     2,17          335       88.206     2,05          690       172.895       2,10                                                     
    IX      48               204       43.618     1,12          183       44.919     1,04          387        88.537       1,08                                                     
