SERVICIO ELECTORAL                                                                                                                                              
  DEPTO. INFORMATICA                                                                                                                                                   
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                   AL 31 DE DICIEMBRE  DE 2010                                                                                                      
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
    XV      01               315       55.959     1,45          262       53.903     1,25          577       109.862       1,35                                                     
     I      02               336       62.837     1,63          295       60.888     1,42          631       123.725       1,52                                                     
    II      03               250       48.017     1,24          212       44.950     1,05          462        92.967       1,14                                                     
    II      04               345       70.884     1,84          325       75.176     1,75          670       146.060       1,79                                                     
   III      05               191       38.609     1,00          175       39.541      ,92          366        78.150        ,96                                                     
   III      06               134       27.322      ,71          127       28.968      ,67          261        56.290        ,69                                                     
    IV      07               225       51.978     1,35          231       58.123     1,35          456       110.101       1,35                                                     
    IV      08               260       59.784     1,55          273       68.394     1,59          533       128.178       1,57                                                     
    IV      09               182       37.752      ,98          173       38.911      ,91          355        76.663        ,94                                                     
     V      10               358       78.210     2,03          353       85.971     2,00          711       164.181       2,01                                                     
     V      11               272       60.292     1,56          260       65.596     1,53          532       125.888       1,54                                                     
     V      12               304       68.933     1,78          337       84.245     1,96          641       153.178       1,88                                                     
     V      13               412       81.304     2,11          388       89.183     2,08          800       170.487       2,09                                                     
     V      14               433       91.884     2,38          442      107.593     2,50          875       199.477       2,44                                                     
     V      15               223       48.110     1,25          222       53.080     1,24          445       101.190       1,24                                                     
  R.M.      16               381       89.510     2,32          401      104.843     2,44          782       194.353       2,38                                                     
