SERVICIO ELECTORAL                                                                                         FECHA  : 22/01/2008                                                    
  DEPTO. INFORMATICA                                                                                         PAGINA :    1                                                          
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                   AL 31 DE DICIEMBRE  DE 2007                                                                                                      
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
     I      01               290       55.348     1,45          239       52.831     1,25          529       108.179       1,35                                                     
     I      02               307       60.773     1,59          269       58.940     1,40          576       119.713       1,49                                                     
    II      03               241       48.492     1,27          202       45.556     1,08          443        94.048       1,17                                                     
    II      04               321       70.368     1,84          302       74.304     1,76          623       144.672       1,80                                                     
   III      05               181       38.429     1,01          166       39.285      ,93          347        77.714        ,97                                                     
   III      06               125       26.962      ,71          119       28.238      ,67          244        55.200        ,69                                                     
    IV      07               209       50.467     1,32          213       55.871     1,32          422       106.338       1,32                                                     
    IV      08               245       58.421     1,53          254       65.975     1,56          499       124.396       1,55                                                     
    IV      09               171       38.056     1,00          159       38.910      ,92          330        76.966        ,96                                                     
     V      10               333       76.810     2,01          325       83.655     1,98          658       160.465       2,00                                                     
     V      11               256       59.396     1,56          245       63.794     1,51          501       123.190       1,53                                                     
     V      12               278       65.729     1,72          308       80.357     1,90          586       146.086       1,82                                                     
     V      13               391       82.474     2,16          366       90.324     2,14          757       172.798       2,15                                                     
     V      14               396       88.229     2,31          410      103.883     2,46          806       192.112       2,39                                                     
     V      15               205       46.496     1,22          202       50.734     1,20          407        97.230       1,21                                                     
  R.M.      16               346       84.168     2,21          359       97.126     2,30          705       181.294       2,26                                                     
  R.M.      17               381       83.030     2,18          405       94.788     2,25          786       177.818       2,21                                                     
  R.M.      18               402       89.131     2,34          431      101.706     2,41          833       190.837       2,37                                                     
  R.M.      19               296       64.183     1,68          305       69.462     1,65          601       133.645       1,66                                                     
  R.M.      20               544      128.453     3,37          596      153.704     3,64        1.140       282.157       3,51                                                     
  R.M.      21               413       88.994     2,33          537      122.165     2,90          950       211.159       2,63                                                     
  R.M.      22               348       67.113     1,76          339       71.337     1,69          687       138.450       1,72                                                     
  R.M.      23               421      102.072     2,67          540      131.320     3,11          961       233.392       2,90                                                     
  R.M.      24               302       71.532     1,87          341       85.667     2,03          643       157.199       1,96                                                     
  R.M.      25               385       84.291     2,21          420      100.281     2,38          805       184.572       2,30                                                     
  R.M.      26               303       74.099     1,94          352       91.583     2,17          655       165.682       2,06                                                     
  R.M.      27               404       90.431     2,37          422      102.170     2,42          826       192.601       2,40                                                     
  R.M.      28               410       83.010     2,17          453       98.388     2,33          863       181.398       2,26                                                     
  R.M.      29               400      100.710     2,64          434      118.803     2,82          834       219.513       2,73                                                     
  R.M.      30               358       85.914     2,25          353       93.721     2,22          711       179.635       2,24                                                     
  R.M.      31               362       88.793     2,33          366       97.292     2,31          728       186.085       2,32                                                     
    VI      32               212       50.547     1,32          214       56.390     1,34          426       106.937       1,33                                                     
    VI      33               287       65.134     1,71          273       68.943     1,63          560       134.077       1,67                                                     
    VI      34               219       51.264     1,34          207       54.631     1,29          426       105.895       1,32                                                     
    VI      35               200       44.272     1,16          181       44.549     1,06          381        88.821       1,11                                                     
   VII      36               283       66.245     1,74          269       70.421     1,67          552       136.666       1,70                                                     
   VII      37               188       45.199     1,18          203       53.745     1,27          391        98.944       1,23                                                     
   VII      38               198       44.767     1,17          178       44.171     1,05          376        88.938       1,11                                                     
   VII      39               210       48.055     1,26          204       52.336     1,24          414       100.391       1,25                                                     
   VII      40               200       43.723     1,15          184       45.349     1,07          384        89.072       1,11                                                     
  VIII      41               322       69.510     1,82          335       79.532     1,89          657       149.042       1,85                                                     
  VIII      42               319       67.833     1,78          295       69.672     1,65          614       137.505       1,71                                                     
  VIII      43               318       65.634     1,72          283       69.798     1,65          601       135.432       1,69                                                     
  VIII      44               391       91.018     2,38          418      108.420     2,57          809       199.438       2,48                                                     
  VIII      45               292       64.722     1,70          273       71.744     1,70          565       136.466       1,70                                                     
  VIII      46               261       59.290     1,55          240       61.857     1,47          501       121.147       1,51                                                     
  VIII      47               358       82.954     2,17          336       86.820     2,06          694       169.774       2,11                                                     
    IX      48               205       42.575     1,12          185       44.060     1,04          390        86.635       1,08                                                     
    IX      49               195       42.611     1,12          176       43.826     1,04          371        86.437       1,08                                                     
    IX      50               288       66.707     1,75          305       78.158     1,85          593       144.865       1,80                                                     
    IX      51               201       41.799     1,10          182       41.629      ,99          383        83.428       1,04                                                     
    IX      52               187       40.472     1,06          177       42.092     1,00          364        82.564       1,03                                                     
     X      53               227       49.598     1,30          218       54.409     1,29          445       104.007       1,29                                                     
     X      54               227       47.791     1,25          205       48.658     1,15          432        96.449       1,20                                                     
     X      55               207       44.933     1,18          201       50.102     1,19          408        95.035       1,18                                                     
     X      56               206       43.981     1,15          190       44.410     1,05          396        88.391       1,10                                                     
     X      57               244       52.917     1,39          220       54.488     1,29          464       107.405       1,34                                                     
     X      58               227       46.178     1,21          203       47.310     1,12          430        93.488       1,16                                                     
    XI      59               171       30.377      ,80          121       25.640      ,61          292        56.017        ,70                                                     
   XII      60               318       54.385     1,42          200       43.474     1,03          518        97.859       1,22                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
TOTAL NACIONAL            17.185    3.816.865   100,00       17.108    4.218.804   100,00       34.293     8.035.669     100,00
