 SERVICIO ELECTORAL                                                                                         FECHA  : 22/01/2007                                                    
  DEPTO. INFORMATICA                                                                                         PAGINA :    1                                                          
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                   AL 31 DE DICIEMBRE  DE 2006                                                                                                      
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
     I      01               289       55.762     1,45          238       53.092     1,25          527       108.854       1,35                                                     
     I      02               303       60.721     1,58          266       58.802     1,39          569       119.523       1,48                                                     
    II      03               242       49.016     1,28          204       45.966     1,08          446        94.982       1,17                                                     
    II      04               319       70.987     1,85          301       74.748     1,76          620       145.735       1,80                                                     
   III      05               180       38.778     1,01          165       39.486      ,93          345        78.264        ,97                                                     
   III      06               124       27.119      ,71          118       28.305      ,67          242        55.424        ,69                                                     
    IV      07               208       50.714     1,32          212       56.122     1,32          420       106.836       1,32                                                     
    IV      08               242       58.593     1,52          252       66.189     1,56          494       124.782       1,54                                                     
    IV      09               171       38.342     1,00          159       39.137      ,92          330        77.479        ,96                                                     
     V      10               332       77.257     2,01          323       83.979     1,98          655       161.236       1,99                                                     
     V      11               255       59.752     1,55          243       64.145     1,51          498       123.897       1,53                                                     
     V      12               276       65.932     1,72          305       80.630     1,90          581       146.562       1,81                                                     
     V      13               388       83.236     2,17          366       91.424     2,15          754       174.660       2,16                                                     
     V      14               395       88.904     2,31          405      104.459     2,46          800       193.363       2,39                                                     
     V      15               202       46.698     1,22          199       50.844     1,20          401        97.542       1,21                                                     
  R.M.      16               339       83.438     2,17          349       95.672     2,25          688       179.110       2,22                                                     
  R.M.      17               381       84.559     2,20          403       96.211     2,27          784       180.770       2,24                                                     
