SERVICIO ELECTORAL                                                                                         FECHA  : 02/09/2008                                                    
  DEPTO. INFORMATICA                                                                                         PAGINA :    1                                                          
                             CANTIDADES DE REGISTROS ELECTORALES Y DE INSCRIPCIONES VIGENTES POR SEXO                                                                               
                                        Y DISTRITO Y SUS PORCENTAJES EN EL TOTAL DEL PAIS                                                                                           
                                                   AL 28 DE   JULIO    DE 2008                                                                                                      
                                                                                                                                                                                    
                         ------- V A R O N E S -------      ------- M U J E R E S -------      ---------   T O T A L   -------------                                                
REGION   DISTRITO        REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS  % INSC.     REGISTROS   INSCRITOS   % INS.TOT.NAC                                                
------------------------------------------------------------------------------------------------------------------------------------                                                
    XV      01               304       56.560     1,47          250       53.873     1,26          554       110.433       1,36                                                     
     I      02               322       62.808     1,63          282       60.691     1,42          604       123.499       1,52                                                     
    II      03               244       48.664     1,26          206       45.394     1,07          450        94.058       1,16                                                     
    II      04               332       71.425     1,86          310       75.437     1,77          642       146.862       1,81                                                     
   III      05               184       38.323     1,00          168       39.194      ,92          352        77.517        ,96                                                     
   III      06               130       27.748      ,72          123       29.184      ,68          253        56.932        ,70                                                     
    IV      07               214       50.981     1,32          219       56.607     1,33          433       107.588       1,33                                                     
    IV      08               249       59.098     1,54          261       66.800     1,57          510       125.898       1,55                                                     
    IV      09               174       38.443     1,00          164       39.526      ,93          338        77.969        ,96                                                     
     V      10               347       78.440     2,04          338       85.532     2,01          685       163.972       2,02                                                     
     V      11               263       60.065     1,56          249       64.664     1,52          512       124.729       1,54                                                     
     V      12               287       66.436     1,73          316       81.344     1,91          603       147.780       1,82                                                     
     V      13               397       82.029     2,13          373       89.613     2,10          770       171.642       2,12                                                     
     V      14               409       89.458     2,32          419      105.152     2,47          828       194.610       2,40                                                     
     V      15               214       48.288     1,25          212       52.699     1,24          426       100.987       1,25                                                     
  R.M.      16               360       86.523     2,25          376      100.633     2,36          736       187.156       2,31                                                     
  R.M.      17               385       81.780     2,12          408       93.415     2,19          793       175.195       2,16                                                     
  R.M.      18               406       87.556     2,27          435       99.986     2,35          841       187.542       2,31                                                     
  R.M.      19               302       63.922     1,66          310       68.540     1,61          612       132.462       1,63                                                     
  R.M.      20               560      129.496     3,36          611      154.664     3,63        1.171       284.160       3,50                                                     
  R.M.      21               423       89.000     2,31          550      122.015     2,86          973       211.015       2,60                                                     
  R.M.      22               355       66.522     1,73          346       70.641     1,66          701       137.163       1,69                                                     
  R.M.      23               431      102.944     2,67          554      132.005     3,10          985       234.949       2,90                                                     
  R.M.      24               309       71.824     1,87          350       86.292     2,03          659       158.116       1,95                                                     
  R.M.      25               390       83.113     2,16          425       98.843     2,32          815       181.956       2,24                                                     
  R.M.      26               307       73.377     1,91          358       90.538     2,13          665       163.915       2,02                                                     
  R.M.      27               410       89.747     2,33          429      101.132     2,37          839       190.879       2,35                                                     
  R.M.      28               415       81.775     2,12          459       97.123     2,28          874       178.898       2,21                                                     
  R.M.      29               409      101.155     2,63          447      120.297     2,82          856       221.452       2,73                                                     
  R.M.      30               366       86.625     2,25          362       95.124     2,23          728       181.749       2,24                                                     
  R.M.      31               373       90.296     2,35          378       99.269     2,33          751       189.565       2,34                                                     
    VI      32               214       50.081     1,30          215       55.814     1,31          429       105.895       1,31                                                     
    VI      33               296       66.759     1,73          284       70.806     1,66          580       137.565       1,70                                                     
    VI      34               224       51.977     1,35          214       55.600     1,30          438       107.577       1,33                                                     
    VI      35               212       46.566     1,21          191       46.919     1,10          403        93.485       1,15                                                     
   VII      36               291       67.441     1,75          279       71.904     1,69          570       139.345       1,72                                                     
   VII      37               191       44.824     1,16          207       53.427     1,25          398        98.251       1,21                                                     
   VII      38               206       46.108     1,20          185       45.867     1,08          391        91.975       1,13                                                     
   VII      39               214       48.603     1,26          208       53.169     1,25          422       101.772       1,25                                                     
   VII      40               206       44.334     1,15          189       46.347     1,09          395        90.681       1,12                                                     
  VIII      41               331       70.612     1,83          345       81.102     1,90          676       151.714       1,87                                                     
  VIII      42               336       69.890     1,82          308       72.250     1,70          644       142.140       1,75                                                     
  VIII      43               328       65.875     1,71          290       69.814     1,64          618       135.689       1,67                                                     
  VIII      44               402       91.202     2,37          429      108.970     2,56          831       200.172       2,47                                                     
  VIII      45               301       65.802     1,71          284       73.260     1,72          585       139.062       1,71                                                     
  VIII      46               268       59.552     1,55          248       62.969     1,48          516       122.521       1,51                                                     
  VIII      47               367       83.926     2,18          347       88.114     2,07          714       172.040       2,12                                                     
    IX      48               212       42.917     1,11          192       44.793     1,05          404        87.710       1,08                                                     
    IX      49               200       43.198     1,12          181       44.748     1,05          381        87.946       1,08                                                     
    IX      50               294       66.304     1,72          310       77.929     1,83          604       144.233       1,78                                                     
    IX      51               207       42.728     1,11          188       42.995     1,01          395        85.723       1,06                                                     
    IX      52               194       41.349     1,07          182       43.443     1,02          376        84.792       1,05                                                     
   XIV      53               233       49.910     1,30          222       54.893     1,29          455       104.803       1,29                                                     
   XIV      54               234       48.204     1,25          208       49.391     1,16          442        97.595       1,20                                                     
     X      55               213       44.973     1,17          206       50.201     1,18          419        95.174       1,17                                                     
     X      56               216       45.039     1,17          198       45.734     1,07          414        90.773       1,12                                                     
     X      57               249       53.496     1,39          224       54.798     1,29          473       108.294       1,34                                                     
     X      58               236       47.317     1,23          210       48.648     1,14          446        95.965       1,18                                                     
    XI      59               175       31.006      ,81          126       26.307      ,62          301        57.313        ,71                                                     
   XII      60               330       55.288     1,44          205       44.124     1,04          535        99.412       1,23                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
TOTAL NACIONAL            17.651    3.849.702   100,00       17.563    4.260.563   100,00       35.214     8.110.265     100,00                                                     
------------------------------------------------------------------------------------------------------------------------------------                                                
