bol,legyr,dateIn,init,dmensaje,dpassed,status,dateOut,urgIn,nUrg,nInChains,nSimple,nSuma,nInmed,nRet,refundido,leg,state,materia,hasHitos,hasReport,hasUrg,hasSpon,hasVot,hasVeto,hasUrgHU,nHitos,titulo,yrin,moin,dyin
1-07,1,1990-03-20,dip,1,1,statute,1991-01-23,2,4,1,3,1,0,1,no,319,Tramitación terminada (Ley Nº 19.029 - D.Oficial 23/01/1991),Penas,yes,yes,yes,yes,no,no,yes,39,"Modifica los Códigos de Justicia Militar, Penal y Aeronáutico para abolir la Pena de Muerte.",1990,3,20
2-07,1,1990-03-20,dip,1,1,statute,1991-04-11,13,3,0,2,1,0,2,no,319,Tramitación terminada (Ley Nº 19.047 - D.Oficial 11/04/1991),"Derechos Humanos,Derecho De Las Personas",yes,yes,yes,no,no,no,yes,40,"Modifica diversos textos legales que indican, a fin de garantizar en mejor forma los derechos de las personas.",1990,3,20
3-07,1,1990-03-20,dip,1,1,statute,1991-01-24,23,2,0,0,2,0,0,no,319,Tramitación terminada (Ley Nº 19.027 - D.Oficial 24/01/1991),Terrorismo,yes,yes,yes,no,no,no,yes,18,"Modifica la Ley N° 18.314, sobre Conductas Terroristas y su Penalidad.",1990,3,20
4-03,1,1990-03-20,dip,1,1,statute,1990-03-30,1,1,0,0,0,1,0,no,319,Tramitación terminada (Ley Nº 18.977 - D.Oficial 30/03/1990),Acuicultura,yes,yes,yes,yes,no,no,yes,13,Modifica ley General de Pesca y Acuicultura.,1990,3,20
5-15,1,1990-03-20,dip,1,1,statute,1990-03-30,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.976 - D.Oficial 30/03/1990),Seguros,yes,yes,no,no,no,no,no,11,Suspende la exigibilidad del Seguro de Responsabilidad Civil por daños a Vehículos de terceros hasta la oportunidad que indica.,1990,3,20
6-07,1,1990-03-11,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Apremios Ilegítimos,yes,no,no,no,no,no,no,3,Modifica la Constitución Politica para sancionar como actos de Terrorismos los apremios ilegítimos efectuados por Agentes Públicos,1990,3,11
7-07,1,1990-03-11,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,"Senadores Designados,Parlamentarios",yes,no,no,no,no,no,no,3,Interpreta disposiciones constitucionales referentes a los Senadores Designados,1990,3,11
8-06,1,1990-03-20,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Congreso Nacional,yes,no,no,no,no,no,no,3,"Deroga la Ley N° 18.678, y fija como  sede del Congreso Nacional en la Ciudad de Santiago.",1990,3,20
9-06,1,1990-03-21,dip,0,0,killed/withdrawn,NA,0,0,0,0,0,0,0,no,319,Tramitación terminada ( - D.Oficial ),Feriados,yes,yes,no,no,no,no,no,18,"Deroga la Ley N° 18.026, que declaró feriado legal el 11 de Septiembre de cada año.",1990,3,21
10-14,1,1990-03-21,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Viviendas,yes,yes,no,yes,no,no,no,5,Crea un Sistema para  incentivar la  construcción de  viviendas económicas en sectores urbanos deficitarios.,1990,3,21
11-06,1,1990-03-28,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Feriados,yes,no,no,no,no,no,no,4,"Deroga la Ley N° 18.026, que declaró feriado legal el 11 de Septiembre de cada año y propone feriado que indica.",1990,3,28
12-04,1,1990-04-03,dip,1,1,statute,1990-05-12,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.980 - D.Oficial 12/05/1990),"Carrera Funcionaria,Derecho Del Trabajo,Profesionales De La Educación,Estabilidad Laboral",yes,yes,no,yes,no,no,no,13,Asegura la estabilidad funcionaria del personal docente de los establecimientos educacionales que indica.,1990,4,3
13-04,1,1990-03-28,dip,1,1,statute,1991-04-13,1,1,0,1,0,0,0,no,319,Tramitación terminada (Ley Nº 19.054 - D.Oficial 13/04/1991),Orgánica Constitucional De Enseñanza,yes,yes,yes,yes,no,no,yes,37,Reforma la Ley Orgánica Constitucional de Enseñanza N° 18.962,1990,3,28
14-06,1,1990-04-03,dip,1,1,statute,1990-07-19,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.989 - D.Oficial 19/07/1990),"Ministerio De Planificación Y Cooperación,Agencia De Cooperacion Internacional,Fosis (Chile)",yes,yes,no,yes,no,no,no,31,Crea el Ministerio de Planificación el Fondo de Solidaridad e Inversión Social y la Agencia de Cooperación Internacional.,1990,4,3
15-14,1,1990-04-03,dip,0,0,frozen,NA,0,0,0,0,0,0,0,15-14 Refundido con:,319,Archivado .,"Remate De Viviendas,Viviendas",yes,no,no,yes,no,no,no,5,Dispone suspensión de remates de viviendas en casos que se señalan.,1990,4,3
16-14,1,1990-04-03,dip,0,0,frozen,NA,0,0,0,0,0,0,0,no,319,Archivado .,Bienes Raices,yes,no,no,yes,no,no,no,5,Suspende lanzamientos y subastas de bienes raíces habitados personalmente por el deudor.,1990,4,3
17-05,1,1990-04-10,dip,1,1,statute,1990-06-28,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.985 - D.Oficial 28/06/1990),Reforma Tributaria,yes,yes,no,yes,no,no,no,23,Reforma Tributaria.,1990,4,10
18-03,1,1990-04-10,dip,1,1,statute,1990-05-28,0,0,0,0,0,0,0,no,319,Tramitación terminada (Ley Nº 18.983 - D.Oficial 28/05/1990),"Empresas,Administración Pública,Zona Franca",yes,yes,no,yes,no,no,no,11,"Modifica artículos que indica de la Ley N° 18.846, relativa a la actividad empresarial del Estado en materia de administración y explotación de la ZOFRI.",1990,4,10
