Number,File,Detail,Date,Subject,Article,Session,Tramite,Type,Quorum,Result,In Favor,Against,Abstencion,Dispensados,Observation
1,ChiDepRCV2014n1, BoletÃ_n NÂ°9078-07 ,1/7/14," Proyecto de reforma constitucional, iniciado en mociÃ_n, en materia de integraciÃ_n de la CÃ¡mara de Diputados ", ,108, ComisiÃ_n Mixta / Primer Informe , Ã_nica ," Reforma Constitucional 3/5, se requiere la aprobaciÃ_n de los tres quintos de los seÃ±ores Diputados en ejercicio ", Aprobado ,74,10,0,0,
2,ChiDepRCV2014n2, BoletÃ_n NÂ°6523-11 ,1/7/14," Proyecto de ley, iniciado en mociones refundidas, que modifica el CÃ_digo Sanitario en materia de regulaciÃ_n a las farmacias y los medicamentos ", ,108, ComisiÃ_n Mixta / Primer Informe , Ã_nica , Quorum Simple , Aprobado ,97,0,0,0,
3,ChiDepRCV2014n3, BoletÃ_n NÂ°6721-07 ,1/7/14," Proyecto de ley, iniciado en mociÃ_n, que incorpora a los funcionarios judiciales a la ley NÂ° 19.296 ", ,108, Tercer TrÃ¡mite Constitucional / , Ã_nica , Quorum Simple , Aprobado ,97,0,0,0,
4,ChiDepRCV2014n4, BoletÃ_n NÂ°9173-07 ,1/7/14," Proyecto de ley, iniciado en mensaje, sobre procedimiento de toma de razÃ_n y registro electrÃ_nicos ", ,108, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Ley OrgÃ¡nica Constitucional , Aprobado ,97,0,0,0,
7,ChiDepRCV2014n7, BoletÃ_n NÂ°9200-05 ,1/8/14," Proyecto de ley, iniciado en mensaje, que posterga el reavalÃºo de los bienes raÃ_ces de la serie agrÃ_cola y prorroga por dieciocho meses la vigencia del avalÃºo de los mismos bienes vigentes al 30 de junio de 2014 ", ,110, Primer TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,91,0,10,0,
8,ChiDepRCV2014n8, BoletÃ_n NÂ°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia "," ArtÃ_culos 1 a 3,6, 7, 9 a 15. ",110, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,79,9,11,0,
9,ChiDepRCV2014n9, BoletÃ_n NÂ°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", artÃ_culo 8 que pasÃ_ a ser 10 ,110, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,5,81,9,0,
10,ChiDepRCV2014n10, BoletÃ_n NÂ°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", ArtÃ_culo 8Â° en versiÃ_n texto aprobado en general ,110, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Aprobado ,80,12,9,0,
11,ChiDepRCV2014n11, BoletÃ_n NÂ°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", EliminaciÃ_n del artÃ_culo 9Â°. ,110, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Quorum Simple , Rechazado ,9,86,6,0,
12,ChiDepRCV2014n12, BoletÃ_n NÂ°8851-18 ,1/8/14," Proyecto de ley, iniciado en mensaje, que establece ley sobre violencia en las relaciones de pareja sin convivencia ", ArtÃ_culo 4Â° ,110, Primer TrÃ¡mite Constitucional / Segundo Informe , Particular , Ley OrgÃ¡nica Constitucional , Aprobado ,88,6,6,0,
15,ChiDepRCV2014n15, BoletÃ_n NÂ°7815-15 ,1/9/14," Proyecto de ley, iniciado en mensaje, en materia de sanciones a vehÃ_culos impedidos de efectuar transporte pÃºblico y de escolares ", ,111, Segundo TrÃ¡mite Constitucional / Primer Informe , General y particular , Quorum Simple , Aprobado ,63,0,1,0,
