id,bl
1252,1-07
1253,2-07
1254,3-07
955,4-03
1255,5-15
1319,6-07
1320,7-07
1321,8-06
1256,9-06
1322,10-14
1324,11-06
920,12-04
1897,13-04
1257,14-06
1323,15-14
1325,16-14
1258,17-05
944,18-03
1326,19-01
1264,20-08
1327,21-08
2225,22-01
2226,23-07
2227,24-05
2228,25-04
1259,26-07
1260,27-06
1261,28-06
1262,29-07
1263,30-10
1381,31-06
1382,32-03
2229,33-08
2230,34-08
2231,35-05
2232,36-14
1563,37-07
1564,38-06
1078,39-06
1384,40-06
2233,41-04
1898,42-07
1565,43-13
1566,44-05
2234,45-03
945,46-03
1567,47-06
1568,48-06
1569,49-06
1570,50-13
1571,51-14
1265,52-07
2235,53-06
2236,54-07
1572,55-04
2237,56-04
1573,57-06
1358,58-01
2238,59-06
2239,60-04
1574,61-10
1575,62-10
1364,63-10
1365,64-10
1366,65-10
1383,66-07
2240,67-07
2241,68-14
2242,69-05
1576,70-06
922,72-04
1577,73-13
2243,74-07
2244,75-06
2245,76-05
2246,77-07
1347,78-10
1578,79-09
1579,80-15
923,81-04
1580,82-06
1581,83-04
2247,84-13
361,85-07
2248,86-13
1161,87-02
1162,88-02
1359,89-07
1354,90-07
1910,91-08
2249,92-03
946,93-03
2250,94-06
947,95-03
1368,96-10
1389,97-14
1063,98-13
2251,99-04
2252,100-06
1911,101-05
1912,102-05
1388,103-13
1355,104-13
1356,105-13
1420,106-03
2253,107-04
2254,108-06
2255,109-06
1134,110-07
1913,111-06
2256,112-10
1914,113-11
1387,114-06
2257,115-07
1386,116-02
1002,117-04
1915,118-10
1385,119-02
390,120-01
1390,121-08
1916,122-15
1001,123-04
1917,124-01
2258,125-07
1918,126-04
1160,127-01
1351,128-06
2259,129-07
2260,130-06
1919,131-04
1352,132-07
1920,133-05
1391,134-11
1921,135-11
1922,136-05
2261,137-07
1923,138-07
1924,139-07
1369,140-10
1392,141-03
2262,142-07
2263,143-06
862,144-06
2264,145-03
1353,146-06
1925,147-13
2265,148-07
2266,149-07
762,150-11
1926,151-04
2267,152-07
2268,153-07
2269,154-07
2270,155-07
1927,156-07
1146,157-07
1928,158-11
1357,159-11
1929,160-05
1930,161-09
1396,162-09
2890,163-05
1163,164-02
1931,165-05
1932,166-05
1933,167-14
1395,168-05
1394,169-02
1393,170-12
4164,171-02
2271,172-06
2272,173-07
2273,174-07
1934,175-07
2436,176-07
1147,177-07
2437,178-01
1164,179-02
1935,180-08
1398,181-02
1936,182-04
1937,183-06
1938,184-07
2438,185-11
868,186-11
2439,187-11
887,188-04
2440,189-12
2441,190-04
2442,191-02
2443,192-07
2444,193-03
2427,194-07
1939,195-08
1397,196-04
2445,197-07
1940,198-09
1941,199-04
948,200-03
1399,201-13
1942,202-15
1943,203-05
2428,204-06
1400,205-03
1944,206-10
1945,207-10
1946,208-14
937,209-03
1947,210-07
1948,211-05
2446,212-13
1104,213-10
1017,214-10
1166,215-01
1401,216-12
1949,217-05
1950,218-05
1403,219-02
1951,220-04
908,221-02
2447,222-06
2448,223-07
2449,224-11
953,225-01
2000,226-07
1952,227-07
936,228-03
1402,229-07
2450,230-07
2429,231-07
1953,232-07
531,233-10
2451,234-13
2452,235-07
1954,236-10
1955,237-10
1956,238-10
1370,239-10
1371,240-10
1372,241-10
1373,242-10
1374,243-10
1375,244-10
1376,245-10
1377,246-10
1378,247-10
1957,248-15
1379,249-10
1360,250-04
1958,251-10
2430,252-10
1959,253-05
1404,254-01
954,255-01
1960,256-10
1961,257-10
1962,258-10
1963,259-07
2453,261-11
2454,262-07
2455,263-03
1135,264-07
2456,265-07
2457,266-13
2458,267-11
780,268-07
2459,269-04
2431,270-06
2460,271-06
2473,272-14
2001,273-06
2002,274-01
1380,276-10
2432,277-12
1964,278-09
1405,279-03
2461,280-13
2462,281-13
2463,282-14
2464,283-04
2465,284-13
2466,285-07
1965,286-04
2003,287-15
1582,288-13
1409,289-15
1966,290-11
1967,291-10
1968,292-10
1109,293-10
1363,294-10
1362,295-10
681,296-10
1416,297-10
1415,298-10
1414,299-10
2467,302-07
2433,303-07
2434,304-07
2004,305-07
2468,306-09
1969,307-07
1970,308-08
863,309-07
938,310-03
1266,311-07
1267,312-07
1413,313-07
1971,314-07
939,315-03
1973,316-06
1584,317-02
1268,318-07
1269,319-07
2435,320-07
1976,321-10
1978,322-10
1980,323-10
1077,324-05
2005,325-04
797,326-04
2469,327-06
1079,328-06
2470,329-13
940,330-03
2476,331-07
1270,332-07
2477,333-07
1981,334-07
2478,335-10
1982,336-06
1983,337-07
2479,338-05
1984,339-10
2490,340-07
2491,341-08
387,342-07
1410,343-06
1411,344-04
1985,347-13
2480,348-15
1986,349-09
1417,350-13
2006,351-04
2492,352-07
2493,353-11
2494,354-06
2495,355-07
2007,356-04
1412,357-06
1987,358-08
1988,359-13
1990,360-13
1585,362-10
1586,363-10
1734,364-10
956,365-01
1991,366-10
1992,367-10
1311,368-10
1587,369-04
468,370-07
1588,371-02
872,372-15
2496,373-08
2497,374-07
1993,375-15
1994,376-09
1995,377-06
321,378-12
1996,379-10
1165,380-02
2481,381-15
1997,382-05
1589,383-03
1590,384-06
1591,385-06
1998,386-07
1999,387-04
2498,388-07
2482,389-07
1753,390-06
2499,391-15
2500,392-07
2011,393-07
2483,394-07
1754,395-03
2012,396-06
2013,397-05
2164,398-07
1592,399-07
2014,400-15
2165,401-11
2016,402-07
2017,403-07
2484,404-13
2501,405-07
2166,406-07
2889,407-15
2502,408-07
2503,409-11
2504,410-07
2485,411-07
2167,412-07
2505,413-03
2506,414-06
2507,415-12
2508,416-13
2018,417-10
2486,418-06
2020,419-05
2487,420-03
1593,421-09
2509,422-07
2510,423-07
2511,424-07
2512,425-07
2513,426-07
1594,427-04
1755,428-12
1808,429-15
2021,430-05
2488,431-03
2022,432-07
589,433-15
2514,434-12
2515,435-11
2516,436-09
2517,437-05
2518,438-05
1271,439-07
2023,440-10
2024,441-11
2519,442-06
2520,443-01
2489,444-01
941,445-03
942,446-03
2669,447-07
2168,448-05
2670,449-13
2671,450-05
2169,451-07
2672,452-07
2170,453-11
2171,454-07
2673,455-02
2674,456-07
2675,457-07
2676,458-07
2677,459-06
2678,460-04
2172,461-04
1756,462-07
2025,463-05
1757,464-04
705,465-01
2026,466-07
2658,467-12
2027,468-02
2659,469-03
2679,470-06
2028,471-10
1595,472-10
458,473-07
2680,474-07
2681,475-07
2173,476-07
2682,477-07
2683,478-15
2174,479-07
2029,480-08
2684,481-07
2175,482-05
2176,483-07
1096,484-14
2685,485-07
2686,486-06
2687,487-07
2688,488-06
875,489-15
1766,490-06
2030,491-13
1762,492-06
2689,493-07
2690,494-07
2691,495-07
2177,496-04
866,497-15
2692,498-07
2693,499-07
2694,500-09
2031,501-07
2032,502-05
1761,503-07
704,504-05
2033,505-10
2034,506-10
2660,507-10
1596,508-10
2035,509-10
2036,510-10
2695,511-13
2037,512-14
1105,513-07
943,514-01
2661,515-07
1760,516-07
2038,517-07
1597,518-07
1598,519-15
2039,520-01
2040,521-10
2041,522-06
682,523-10
2662,524-05
330,525-05
2663,526-04
685,527-10
2664,528-12
2042,529-07
703,530-14
2043,531-06
930,532-03
2665,533-03
2044,534-04
2045,535-10
2696,536-04
861,537-15
2697,538-12
2698,539-04
2699,540-07
2700,541-06
2701,542-04
2702,543-14
2703,544-04
2704,545-13
2046,546-05
3173,547-07
2047,548-14
1599,549-07
1759,550-07
2048,551-04
1758,552-07
1110,553-10
1600,554-04
2049,555-06
2050,556-10
2051,557-11
2705,558-07
2052,559-07
2053,561-06
2666,562-11
1601,563-03
1602,564-07
1603,565-07
1825,566-07
2667,567-07
1168,568-02
310,569-01
1783,570-07
309,571-08
2668,572-15
2054,573-07
2055,574-01
2706,575-07
2782,576-07
2178,577-15
2783,578-07
2784,579-07
2785,580-07
2786,581-12
2787,582-07
2788,583-07
2789,584-11
369,585-07
2790,586-14
2791,587-06
2792,588-06
2056,589-06
2745,590-07
2057,591-10
688,592-10
687,593-10
1769,594-07
1604,595-07
1767,596-07
2746,597-12
2058,598-11
2059,599-13
2747,600-08
2060,601-10
2748,602-11
1605,603-13
2793,604-07
2061,605-10
2062,606-13
2063,607-14
2749,608-01
2064,609-14
1782,610-06
